name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Supercross,"{'positive': 13, 'neutral': 7, 'negative': 4}",0.7647058823529411,PG-13,Action,2005,"August 17, 2005 (United States)",4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0,13,7,4,0
Oliver Twist,"{'positive': 44, 'neutral': 45, 'negative': 25}",0.6376811594202898,PG-13,Crime,2005,"September 30, 2005 (United States)",32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0,44,45,25,0
White Noise,"{'positive': 74, 'neutral': 96, 'negative': 80}",0.4805194805194805,PG-13,Drama,2005,"January 7, 2005 (United States)",48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0,74,96,80,1
Are We There Yet?,"{'positive': 76, 'neutral': 140, 'negative': 34}",0.6909090909090909,PG,Adventure,2005,"January 21, 2005 (United States)",30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0,76,140,34,1
Proof,"{'positive': 54, 'neutral': 92, 'negative': 81}",0.4,PG-13,Drama,2005,"October 7, 2005 (United States)",44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0,54,92,81,0
Racing Stripes,"{'positive': 13, 'neutral': 15, 'negative': 7}",0.65,PG,Adventure,2005,"January 14, 2005 (United States)",16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,13,15,7,1
A Sound of Thunder,"{'positive': 85, 'neutral': 54, 'negative': 71}",0.5448717948717948,PG-13,Action,2005,"September 2, 2005 (United States)",19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0,85,54,71,0
Keeping Mum,"{'positive': 20, 'neutral': 15, 'negative': 7}",0.7407407407407407,R,Comedy,2005,"October 6, 2006 (United States)",34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0,20,15,7,1
An Unfinished Life,"{'positive': 34, 'neutral': 19, 'negative': 7}",0.8292682926829268,PG-13,Drama,2005,"September 16, 2005 (United States)",29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0,34,19,7,0
Boogeyman,"{'positive': 79, 'neutral': 75, 'negative': 96}",0.4514285714285714,PG-13,Drama,2005,"February 4, 2005 (United States)",30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0,79,75,96,1
Me and You and Everyone We Know,"{'positive': 24, 'neutral': 26, 'negative': 4}",0.8571428571428571,R,Comedy,2005,"August 5, 2005 (United States)",36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0,24,26,4,1
Transamerica,"{'positive': 19, 'neutral': 19, 'negative': 3}",0.8636363636363636,R,Adventure,2005,"March 3, 2006 (United States)",41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0,19,19,3,1
The Lost City,"{'positive': 116, 'neutral': 72, 'negative': 62}",0.651685393258427,R,Drama,2005,"May 26, 2006 (United States)",9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,116,72,62,0
The Upside of Anger,"{'positive': 21, 'neutral': 8, 'negative': 8}",0.7241379310344828,R,Comedy,2005,"April 1, 2005 (United States)",21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000.0,28237488.0,New Line Cinema,118.0,21,8,8,1
The Chumscrubber,"{'positive': 43, 'neutral': 13, 'negative': 18}",0.7049180327868853,R,Comedy,2005,"October 5, 2006 (Germany)",18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000.0,351401.0,El Camino Pictures,108.0,43,13,18,0
The Man,"{'positive': 37, 'neutral': 21, 'negative': 13}",0.74,PG-13,Action,2005,"September 9, 2005 (United States)",25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0,37,21,13,0
Prime,"{'positive': 99, 'neutral': 102, 'negative': 49}",0.668918918918919,PG-13,Comedy,2005,"October 28, 2005 (United States)",40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000.0,67937494.0,Prime Film Productions LLC,105.0,99,102,49,1
Manderlay,"{'positive': 19, 'neutral': 27, 'negative': 17}",0.5277777777777778,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,19,27,17,0
Junebug,"{'positive': 8, 'neutral': 5, 'negative': 4}",0.6666666666666666,R,Comedy,2005,"September 16, 2005 (United States)",22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000.0,3399228.0,Junebug Movie,106.0,8,5,4,1
Dominion,"{'positive': 71, 'neutral': 91, 'negative': 88}",0.4465408805031446,R,Drama,2005,"August 1, 2005 (United Kingdom)",11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0,71,91,88,0
Dreamer,"{'positive': 6, 'neutral': 5, 'negative': 0}",1.0,PG,Drama,2005,"October 21, 2005 (United States)",12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0,6,5,0,0
Factotum,"{'positive': 42, 'neutral': 19, 'negative': 13}",0.7636363636363637,R,Comedy,2005,"April 29, 2005 (Norway)",14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000.0,2708087.0,Bulbul Films,94.0,42,19,13,1
Everything Is Illuminated,"{'positive': 74, 'neutral': 69, 'negative': 28}",0.7254901960784313,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,74,69,28,0
Thumbsucker,"{'positive': 10, 'neutral': 7, 'negative': 0}",1.0,R,Comedy,2005,"October 7, 2005 (United States)",21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742.0,Bob Yari Productions,96.0,10,7,0,0
Rebound,"{'positive': 1, 'neutral': 6, 'negative': 1}",0.5,PG,Comedy,2005,"July 1, 2005 (United States)",13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,1,6,1,0
The Departed,"{'positive': 121, 'neutral': 93, 'negative': 37}",0.7658227848101266,R,Crime,2006,"October 6, 2006 (United States)",1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0,121,93,37,1
The Fast and the Furious: Tokyo Drift,"{'positive': 98, 'neutral': 89, 'negative': 63}",0.6086956521739131,PG-13,Action,2006,"June 16, 2006 (United States)",252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0,98,89,63,0
Talladega Nights: the Ballad of Ricky Bobby,"{'positive': 32, 'neutral': 37, 'negative': 12}",0.7272727272727273,PG-13,Comedy,2006,"August 4, 2006 (United States)",172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0,32,37,12,1
The Prestige,"{'positive': 122, 'neutral': 101, 'negative': 27}",0.8187919463087249,PG-13,Drama,2006,"October 20, 2006 (United States)",1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0,122,101,27,1
The Devil Wears Prada,"{'positive': 96, 'neutral': 113, 'negative': 41}",0.7007299270072993,PG-13,Comedy,2006,"June 30, 2006 (United States)",385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,96,113,41,1
Casino Royale,"{'positive': 131, 'neutral': 70, 'negative': 49}",0.7277777777777777,PG-13,Action,2006,"November 17, 2006 (United States)",594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,131,70,49,1
Pan's Labyrinth,"{'positive': 91, 'neutral': 94, 'negative': 65}",0.5833333333333334,R,Drama,2006,"January 19, 2007 (United States)",631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0,91,94,65,1
Pirates of the Caribbean: Dead Man's Chest,"{'positive': 24, 'neutral': 32, 'negative': 13}",0.6486486486486487,PG-13,Action,2006,"July 7, 2006 (United States)",668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0,24,32,13,1
Apocalypto,"{'positive': 123, 'neutral': 93, 'negative': 34}",0.7834394904458599,R,Action,2006,"December 8, 2006 (United States)",297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0,123,93,34,1
She's the Man,"{'positive': 113, 'neutral': 107, 'negative': 30}",0.7902097902097902,PG-13,Comedy,2006,"March 17, 2006 (United States)",149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0,113,107,30,1
Little Children,"{'positive': 64, 'neutral': 38, 'negative': 16}",0.8,R,Drama,2006,"February 9, 2007 (United States)",107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0,64,38,16,0
Children of Men,"{'positive': 101, 'neutral': 98, 'negative': 52}",0.6601307189542484,R,Adventure,2006,"January 5, 2007 (United States)",474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0,101,98,52,0
The Da Vinci Code,"{'positive': 99, 'neutral': 118, 'negative': 33}",0.75,PG-13,Mystery,2006,"May 19, 2006 (United States)",410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0,99,118,33,1
The Pursuit of Happyness,"{'positive': 111, 'neutral': 112, 'negative': 27}",0.8043478260869565,PG-13,Biography,2006,"December 15, 2006 (United States)",465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0,111,112,27,1
Little Miss Sunshine,"{'positive': 52, 'neutral': 42, 'negative': 14}",0.7878787878787878,R,Comedy,2006,"August 18, 2006 (United States)",450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0,52,42,14,1
The Last King of Scotland,"{'positive': 40, 'neutral': 41, 'negative': 24}",0.625,R,Biography,2006,"January 19, 2007 (United States)",179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0,40,41,24,1
Blood Diamond,"{'positive': 112, 'neutral': 91, 'negative': 47}",0.7044025157232704,R,Adventure,2006,"December 8, 2006 (United States)",511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0,112,91,47,0
The Lives of Others,"{'positive': 112, 'neutral': 98, 'negative': 40}",0.7368421052631579,R,Drama,2006,"March 30, 2007 (United States)",368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0,112,98,40,1
Marie Antoinette,"{'positive': 96, 'neutral': 101, 'negative': 53}",0.6442953020134228,PG-13,Biography,2006,"October 20, 2006 (United States)",104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0,96,101,53,0
Inside Man,"{'positive': 45, 'neutral': 199, 'negative': 6}",0.8823529411764706,R,Crime,2006,"March 24, 2006 (United States)",350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0,45,199,6,1
Running Scared,"{'positive': 39, 'neutral': 19, 'negative': 9}",0.8125,R,Action,2006,"February 24, 2006 (United States)",98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000.0,9380029.0,New Line Cinema,122.0,39,19,9,0
Accepted,"{'positive': 104, 'neutral': 107, 'negative': 40}",0.7222222222222222,PG-13,Comedy,2006,"August 18, 2006 (United States)",127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0,104,107,40,0
Superman Returns,"{'positive': 126, 'neutral': 83, 'negative': 41}",0.7544910179640718,PG-13,Action,2006,"June 28, 2006 (United States)",274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0,126,83,41,0
Slither,"{'positive': 66, 'neutral': 104, 'negative': 53}",0.5546218487394958,R,Comedy,2006,"March 31, 2006 (United States)",76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0,66,104,53,0
Nacho Libre,"{'positive': 39, 'neutral': 33, 'negative': 6}",0.8666666666666667,PG,Comedy,2006,"June 16, 2006 (United States)",83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0,39,33,6,1
The Covenant,"{'positive': 139, 'neutral': 66, 'negative': 45}",0.7554347826086957,PG-13,Action,2006,"September 8, 2006 (United States)",48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0,139,66,45,0
The Hills Have Eyes,"{'positive': 76, 'neutral': 111, 'negative': 63}",0.5467625899280576,R,Horror,2006,"March 10, 2006 (United States)",162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,76,111,63,1
The Fountain,"{'positive': 117, 'neutral': 91, 'negative': 42}",0.7358490566037735,PG-13,Drama,2006,"November 22, 2006 (United States)",232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0,117,91,42,0
X-Men: the Last Stand,"{'positive': 64, 'neutral': 62, 'negative': 32}",0.6666666666666666,PG-13,Action,2006,"May 26, 2006 (United States)",491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0,64,62,32,1
Underworld: Evolution,"{'positive': 29, 'neutral': 23, 'negative': 7}",0.8055555555555556,R,Action,2006,"January 20, 2006 (United States)",193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0,29,23,7,1
Click,"{'positive': 102, 'neutral': 89, 'negative': 59}",0.6335403726708074,PG-13,Comedy,2006,"June 23, 2006 (United States)",313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0,102,89,59,1
The Holiday,"{'positive': 99, 'neutral': 108, 'negative': 43}",0.6971830985915493,PG-13,Comedy,2006,"December 8, 2006 (United States)",258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0,99,108,43,1
Silent Hill,"{'positive': 87, 'neutral': 87, 'negative': 76}",0.5337423312883436,R,Horror,2006,"April 21, 2006 (United States)",217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,87,87,76,1
Basic Instinct 2,"{'positive': 33, 'neutral': 43, 'negative': 28}",0.5409836065573771,R,Drama,2006,"March 31, 2006 (United States)",38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,33,43,28,0
The Black Dahlia,"{'positive': 3, 'neutral': 6, 'negative': 5}",0.375,R,Crime,2006,"September 15, 2006 (United States)",72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,3,6,5,0
Perfume: The Story of a Murderer,"{'positive': 120, 'neutral': 99, 'negative': 31}",0.7947019867549668,R,Crime,2006,"January 5, 2007 (United States)",239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0,120,99,31,1
Lucky Number Slevin,"{'positive': 73, 'neutral': 37, 'negative': 17}",0.8111111111111111,R,Crime,2006,"April 7, 2006 (United States)",303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0,73,37,17,1
Smokin' Aces,"{'positive': 100, 'neutral': 118, 'negative': 33}",0.7518796992481203,R,Action,2006,"January 26, 2007 (United States)",140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,100,118,33,1
Deja Vu,"{'positive': 98, 'neutral': 111, 'negative': 41}",0.7050359712230215,PG-13,Action,2006,"November 22, 2006 (United States)",298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0,98,111,41,1
RV,"{'positive': 40, 'neutral': 34, 'negative': 8}",0.8333333333333334,PG,Adventure,2006,"April 28, 2006 (United States)",57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,40,34,8,0
Tenacious D in the Pick of Destiny,"{'positive': 12, 'neutral': 6, 'negative': 7}",0.631578947368421,R,Adventure,2006,"November 22, 2006 (United States)",104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0,12,6,7,0
Black Book,"{'positive': 118, 'neutral': 78, 'negative': 54}",0.686046511627907,R,Drama,2006,"May 18, 2007 (United States)",74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0,118,78,54,0
Step Up,"{'positive': 121, 'neutral': 96, 'negative': 32}",0.7908496732026143,PG-13,Crime,2006,"August 11, 2006 (United States)",113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0,121,96,32,1
Step Up,"{'positive': 121, 'neutral': 96, 'negative': 32}",0.7908496732026143,PG-13,Drama,2010,"August 6, 2010 (United States)",56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0,121,96,32,1
The Host,"{'positive': 132, 'neutral': 82, 'negative': 36}",0.7857142857142857,PG-13,Action,2013,"March 29, 2013 (United States)",112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000.0,63365859.0,Chockstone Pictures,125.0,132,82,36,0
Stranger Than Fiction,"{'positive': 111, 'neutral': 119, 'negative': 20}",0.8473282442748091,PG-13,Comedy,2006,"November 10, 2006 (United States)",222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0,111,119,20,0
Eragon,"{'positive': 113, 'neutral': 64, 'negative': 73}",0.6075268817204301,PG,Action,2006,"December 15, 2006 (United States)",123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,113,64,73,1
Dreamgirls,"{'positive': 26, 'neutral': 18, 'negative': 4}",0.8666666666666667,PG-13,Drama,2006,"December 25, 2006 (United States)",71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,26,18,4,1
A Good Year,"{'positive': 63, 'neutral': 39, 'negative': 9}",0.875,PG-13,Comedy,2006,"November 10, 2006 (United States)",91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,63,39,9,0
Miami Vice,"{'positive': 118, 'neutral': 83, 'negative': 49}",0.7065868263473054,R,Action,2006,"July 28, 2006 (United States)",112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0,118,83,49,0
